Data,Sentiment
I can't believe إنه الجو صار حلو جدا اليوم !,Positive
I can't wait عشان أروح للسينما اليوم and watch the new movie اللي الكل بيتكلم عنه .,Neutral
I went to the سوبر ماركت أمس and bought some groceries .,Neutral
"I’m so hungry , ودّي آكل burger من ذا المطعم الجديد .",Neutral
Today كان عندي شغل كثير وبعد it was really exhausting .,Negative
"Yesterday , رحت المول with my friends and شفت فيلم جديد .",Neutral
"Yesterday , رحت للمول واشتريت some new clothes .",Neutral
"You know لما رحت للسوق today , it was really crowded .",Negative
الحين لازم أروح للبقالة because we need some groceries .,Neutral
الصراحة my weekend كان جداً ممتع !,Positive
"المكان هذا so beautiful and peaceful , والناس هنا too friendly and welcoming .",Positive
النادي اليوم كان fun لدرجة ما توقعت .,Positive
الويكند الجاي we're planning نروح للبحر .,Neutral
الويكند هذا I plan to go to the beach مع أصحابي .,Neutral
اليوم I'm going to the mall عشان أشتري كم شغلة .,Neutral
اليوم meeting was really productive والحمد لله .,Positive
"اليوم الجو جميل ، let's go to the park later .",Positive
اليوم الجو كان very hot لدرجة إني ما قدرت أطلع من البيت .,Negative
"اليوم الجو كان مره hot ، ما قدرت أتحمل .",Negative
"اليوم الجو مره حار , so I decided to stay indoors and watch a movie .",Neutral
"اليوم الصباح كان الجو حار ، so I decided to stay indoors .",Neutral
اليوم الصبح I had the best coffee in town with my friends في الكافيه الجديد .,Positive
اليوم الميتينغ كان long and exhausting .,Negative
اليوم أنا عندي a really busy schedule .,Neutral
"اليوم آبديت شغلي على اللابتوب الجديد حقاي ، and it's super fast !",Positive
اليوم رايح أعمل jogging في ال corniche .,Neutral
اليوم رحنا للمول وشترينا a new phone .,Neutral
اليوم صحيت متأخر and then I rushed to work .,Negative
اليوم عندي meeting مع ال team عشان نرتب ال project .,Neutral
اليوم عندي meeting مع الفريق في ال office .,Neutral
"اليوم عندي meeting مع المدير بعد الظهر ، فلازم أكون جاهز .",Neutral
اليوم عندي presentation بخصوص المشروع الجديد .,Neutral
"اليوم عندي شغل كثير , but I'll try to finish early .",Neutral
"اليوم في المول ، شفت my friends وانبسطنا كثير .",Positive
اليوم قضيت وقت رائع at the beach with my family .,Positive
"اليوم كان so hectic ، ما قدرت أسوي أي شي !",Negative
اليوم كان جداً busy وما لحقت أسوي كل شيء .,Negative
اليوم كان عندي meeting مع الفريق وقررنا نبدأ ال project الأسبوع الجاي .,Neutral
اليوم كان فيه meeting في المكتب وكل شيء كان great !,Positive
"اليوم كان نفسي أروح للبحر , but I had too much work to finish .",Negative
اليوم كانت meeting مرة productive .,Positive
اليوم كانت المحاضرة interesting بس كان فيه شوية tech issues .,Neutral
اليوم كنت busy وما لحقت أخلص الشغل .,Negative
كان عندنا اجتماع اليوم with the management team والحمد لله everything went smoothly .,Positive
اليوم كنت جداً busy وما قدرت أخلص كل ال tasks اللي عندي .,Negative
اليوم كنت في المكتب and I finished the project ahead of time .,Positive
اليوم كنت مشغول بشغلي ولكن at the end of the day everything worked out fine .,Positive
"اليوم كنت مشغول جداً ، بعدين قررت أروح ال gym وأتمرن .",Neutral
اليوم لازم نروح ال shopping mall لأن عندي شوية errands .,Neutral
"إذا رحت للرياض , make sure to visit the new cultural district .",Neutral
أبغى أروح to the new restaurant اللي فتح قريب من بيتي .,Neutral
أتمنى انك enjoyed عطلتك في جدة !,Neutral
"أكيد , after I finish my homework , راح أطلع مع الشباب .",Neutral
"أكيد ، I'll meet you بعد الصلاة .",Neutral
"أكيد ، I’ll finish the project by tomorrow , إن شاء الله .",Neutral
"أكيد ، أنا recommended that المطعم اللي رحنا له أمس .",Neutral
"أكيد ، أنا حجزت فندق in Riyadh لثلاثة أيام .",Neutral
"أكيد ، خلينا نروح على mall بعد الشغل .",Neutral
"أكيد ، خلينا نروح لل mall بعدين نرجع نكمل شغلنا .",Neutral
"أكيد ، خلينا نروح لل mall بعدين نسوي shopping .",Neutral
"أكيد ، خليني أستخدم اللابتوب علشان finish this project on time .",Neutral
"أكيد ، عندي اجتماع مهم after work .",Neutral
أكيد أنا حأنهي ال task ده اليوم .,Neutral
أكيد أنا رايح الويكند إن شاء الله جده . You coming too ?,Neutral
أكيد كانت رحلة amazing ما أنساها !,Positive
أمس رحت للسوق and I found the best deal on electronics .,Positive
أمس رحت للسوق وجبت بعض gadgets جديدة .,Neutral
أمس رحت للمول وشريت some new clothes .,Neutral
أمس رحنا للبحر and we had a fantastic time .,Positive
"أمس شفت فيلم جديد ، وكان honestly من أحلى الأفلام اللي شفتها .",Positive
"أمس كنا في المول ، وأخذنا break في ستاربكس .",Neutral
أمس كنت في mall وجبت قهوة من Starbucks .,Neutral
أمس كنت في the mall وساعدتني الموظفة هناك .,Neutral
أمس كنت في المطعم and I ordered كبسة .,Neutral
أمس كنت في المول وشفت a really nice dress !,Neutral
"أمس كنت في المول وشفت أخوي ، he was buying a new phone .",Neutral
أمس كنت في مول ال Kingdom Center واشتريت new shoes .,Neutral
أنا اليوم I have a lot of work بس ما أعرف كيف حخلصه .,Negative
أنا اليوم I went to the store عشان أشتري بعض الأغراض للبيت .,Neutral
أنا اليوم went to the market عشان أشتري groceries وأرجع بسرعة .,Neutral
أنا اليوم رحت to the supermarket لأنه كان لازم أشتري بعض groceries .,Neutral
أنا اليوم عندي meeting with my manager في المكتب .,Neutral
"أنا اليوم عندي meeting الساعة ٣ ، فلا تنس تتواصل معي later .",Neutral
أنا اليوم عندي meeting مع أصدقائي في the coffee shop الساعة ستة .,Neutral
أنا اليوم قررت أسوي workout في البيت .,Neutral
أنا اليوم كان عندي meeting مع الفريق والشغل كان ممتاز .,Positive
أنا اليوم كنت بشتغل on my computer وخلصت الشغل بسرعة .,Positive
"أنا اليوم مره tired ، ما نمت كويس البارحة .",Negative
أنا اليوم مره tired وما عندي energy أسوي شي .,Negative
أنا اليوم مشغول كثير because I have to finish the project .,Negative
أنا اليوم هروح المول after I finish الشغل .,Neutral
أنا أحب to explore new places around the المدينة .,Positive
أنا أحب to go to the beach كل عطلة نهاية الأسبوع .,Positive
أنا أحب to spend time with my family في نهاية الأسبوع .,Positive
أنا أحب visiting my friends في الرياض during winter .,Positive
أنا أحب أشوف movies في السينما .,Positive
